FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: Protein2fuv_cleaned.pdb
Mobile molecule                    :: DNA.pdb

Global grid size                   ::    286      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::    off      (user defined)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::    200.277
Global grid cell span (angstroms)  ::      0.700

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA   1988        0        205          0.000       -20    8  -70       144  84 324
G_DATA   1989        0        205          0.000       -20  -36  -39         0 156 312
G_DATA   1990        0        205          0.000       -20  -39  -50       180  60 228
G_DATA   1991        0        205          0.000       -21   69   34       120  60 108
G_DATA   1992        0        205          0.000       -21   -1  -36       108 132  90
G_DATA   1993        0        205          0.000       -21  -61   18         0  36  60
G_DATA   1994        0        205          0.000       -22   24  -16        12  60 252
G_DATA   1995        0        205          0.000       -22  -10  -28       216  84 252
G_DATA   1996        0        205          0.000       -23   -3  -24       264  84  60
G_DATA   1997        0        205          0.000       -24  -24  -21        24  96 300
G_DATA   1998        0        205          0.000       -25   39   -7       192 132  15
G_DATA   1999        0        205          0.000       -27   83   23       336 108 252
G_DATA   2000        0        205          0.000       -29  -32  -60       276  48  60
G_DATA   2001        0        205          0.000       -30  -15   98       120  36  20
G_DATA   2002        0        205          0.000       -31   58   90        36  72  84
G_DATA   2003        0        205          0.000       -32  -15  -66       156  72  48
G_DATA   2004        0        205          0.000       -33   -4  -27       300  72 288
G_DATA   2005        0        205          0.000       -34   10  -20        12  60 276
G_DATA   2006        0        205          0.000       -34  -10  -31       300  84 240
G_DATA   2007        0        205          0.000       -34  -59  -24       168  60 252
G_DATA   2008        0        205          0.000       -35  -52   14         0  60  36
G_DATA   2009        0        205          0.000       -36   53   55       204 156 192
G_DATA   2010        0        205          0.000       -36   19  -37       156 144 100
G_DATA   2011        0        205          0.000       -37   12  -21       216  36  60
G_DATA   2012        0        205          0.000       -38   39  -11       120  60 120
G_DATA   2013        0        205          0.000       -38   29  -37       144 132 240
G_DATA   2014        0        205          0.000       -39    8  -19         0 108  84
G_DATA   2015        0        205          0.000       -40   13  -27        48 108  72
G_DATA   2016        0        205          0.000       -43  -64   -2       216  24  72
G_DATA   2017        0        205          0.000       -44   29   88       228  72 204
G_DATA   2018        0        205          0.000       -44   -2   76       132 120  36
G_DATA   2019        0        205          0.000       -44  -31  -34       216  48 225
G_DATA   2020        0        205          0.000       -49  -27   54       300 156  72
G_DATA   2021        0        205          0.000       -50  -14   53       144 132 300
G_DATA   2022        0        205          0.000       -53    0   66       204 132 240
G_DATA   2023        0        205          0.000       -55   41   51       312  84 264
G_DATA   2024        0        205          0.000       -56   26  -26        48 144 120
G_DATA   2025        0        205          0.000       -58   37   -8        96 108 264
G_DATA   2026        0        205          0.000       -58  -10   74        24 156 216
G_DATA   2027        0        205          0.000       -59  -20   49        96  84 216
G_DATA   2028        0        205          0.000       -60   33   74       228  36 140
G_DATA   2029        0        205          0.000       -60   13  -46       336 144 140
G_DATA   2030        0        205          0.000       -60  -17  -29       180  12 240
G_DATA   2031        0        205          0.000       -63   63   40       204 132 285
G_DATA   2032        0        205          0.000       -63   41   24       336  60 168
G_DATA   2033        0        205          0.000       -64  -22   26       336  84  48
G_DATA   2034        0        205          0.000       -65   15   59       192 132  60
G_DATA   2035        0        205          0.000       -68   -3   33        12  24  24
G_DATA   2036        0        205          0.000       -69   19   45       108  36  40
G_DATA   2037        0        205          0.000       -69    8   46       300 120 216
G_DATA   2038        0        205          0.000       -70  -25   -3        72  72  36
G_DATA   2039        0        205          0.000       -74   21   39        12 156 336
G_DATA   2040        0        205          0.000       -74  -27   38         0  96 288
G_DATA   2041        0        205          0.000       -78   12   89        12 156  72
G_DATA   2042        0        204          0.000        85   53   -5       108  12 240
G_DATA   2043        0        204          0.000        78   -7   -6       108  72  12
G_DATA   2044        0        204          0.000        78   -9  -12       336  36 200
G_DATA   2045        0        204          0.000        76   42  -82       336  36 140
G_DATA   2046        0        204          0.000        75   13   31        36  24  48
G_DATA   2047        0        204          0.000        75   10  -73       228 132  15
G_DATA   2048        0        204          0.000        74   -4  -32       144 108 192
G_DATA   2049        0        204          0.000        73   -7  -37       324 132  15
G_DATA   2050        0        204          0.000        71   20  -90       312  12 120
G_DATA   2051        0        204          0.000        69  -12  -33        72  84 348
G_DATA   2052        0        204          0.000        68   48  -13        60  72 240
G_DATA   2053        0        204          0.000        67   16  -30       192 120 168
G_DATA   2054        0        204          0.000        67   -4  -12        60  48 195
G_DATA   2055        0        204          0.000        66   -2  -50         0 120 192
G_DATA   2056        0        204          0.000        66   -8  -50        60  12  60
G_DATA   2057        0        204          0.000        60   53  -16       288  84  48
G_DATA   2058        0        204          0.000        59    2  -63       252  48 225
G_DATA   2059        0        204          0.000        58  -59  -21       108  84 240
G_DATA   2060        0        204          0.000        57   15  -87       276 108 168
G_DATA   2061        0        204          0.000        56   27   -8       276 132 255
G_DATA   2062        0        204          0.000        56  -25   -2       144  72 132
G_DATA   2063        0        204          0.000        55   15  -71       180  84 300
G_DATA   2064        0        204          0.000        54  -16  -54        48  84 324
G_DATA   2065        0        204          0.000        53  -21   23       276 120  84
G_DATA   2066        0        204          0.000        52  -27  -39         0  84 336
G_DATA   2067        0        204          0.000        51   30  -66       120  84  12
G_DATA   2068        0        204          0.000        50   38  -10       180 132 210
G_DATA   2069        0        204          0.000        48    8   37        24  48 285
G_DATA   2070        0        204          0.000        47   -8   16        12  36 340
G_DATA   2071        0        204          0.000        47  -19   51        72 156 264
G_DATA   2072        0        204          0.000        47  -31  -42       240  72 120
G_DATA   2073        0        204          0.000        47  -53   12       156  96  96
G_DATA   2074        0        204          0.000        45   -8   19        72 120  72
G_DATA   2075        0        204          0.000        42    1   45       192 156  72
G_DATA   2076        0        204          0.000        42  -11  -96       240  72 144
G_DATA   2077        0        204          0.000        40   30 -109        60 120 204
G_DATA   2078        0        204          0.000        40   16 -112        60 132  15
G_DATA   2079        0        204          0.000        40  -29   18       120  24 144
G_DATA   2080        0        204          0.000        33   62  -20       240  36  60
G_DATA   2081        0        204          0.000        31   -1   32       192 144  40
G_DATA   2082        0        204          0.000        30   53  -24        60 144  60
G_DATA   2083        0        204          0.000        29   35   40       348  48  90
G_DATA   2084        0        204          0.000        29   -8  -83       132 108 312
G_DATA   2085        0        204          0.000        28   51  -58       252  84 156
G_DATA   2086        0        204          0.000        28  -73   43       168 120 108
G_DATA   2087        0        204          0.000        27   38  -65       108 156  48
G_DATA   2088        0        204          0.000        26   -1   22       348 120 300
G_DATA   2089        0        204          0.000        24   13  -99       288  60 204
G_DATA   2090        0        204          0.000        24    9   78       168 156 120
G_DATA   2091        0        204          0.000        23   26   55       312 132 120
G_DATA   2092        0        204          0.000        22   50  -78       348  84 336
G_DATA   2093        0        204          0.000        21    4   30       324 108 312
G_DATA   2094        0        204          0.000        21  -42   30       276 108 264
G_DATA   2095        0        204          0.000        21  -54  -28       288  24 144
G_DATA   2096        0        204          0.000        19  -39   27       192  96  84
G_DATA   2097        0        204          0.000        17  -28  -76        60 120 168
G_DATA   2098        0        204          0.000        16  -15   74       168  84 264
G_DATA   2099        0        204          0.000        16  -46   30        24 156 216
G_DATA   2100        0        204          0.000        12   70   46        24  48 300
G_DATA   2101        0        204          0.000        11   27   66       144 120 264
G_DATA   2102        0        204          0.000        11  -45   29        48  24 240
G_DATA   2103        0        204          0.000        10   63  -22       300  96 300
G_DATA   2104        0        204          0.000         9  -54   36        24  84 288
G_DATA   2105        0        204          0.000         8   70   46       300  60  72
G_DATA   2106        0        204          0.000         8    6  -91        60 144 120
G_DATA   2107        0        204          0.000         8  -32   50         0  72 240
G_DATA   2108        0        204          0.000         5   48  -19       288  24 288
G_DATA   2109        0        204          0.000         2   66  -57       336 120 132
G_DATA   2110        0        204          0.000         2   45   30       108  84 324
G_DATA   2111        0        204          0.000         2   39   41       228 144 340
G_DATA   2112        0        204          0.000         2   39  -43       204  12 300
G_DATA   2113        0        204          0.000         2   31   95       132  60 192
G_DATA   2114        0        204          0.000         1   73  -53        84 108 288
G_DATA   2115        0        204          0.000        -1   55   27       216 108  96
G_DATA   2116        0        204          0.000        -1  -39   41        36  72 276
G_DATA   2117        0        204          0.000        -2   49   27       120  36  40
G_DATA   2118        0        204          0.000        -3   56   11       120  72  60
G_DATA   2119        0        204          0.000        -4   27  -43       252  84 216
G_DATA   2120        0        204          0.000        -5   56  -44       108 144 160
G_DATA   2121        0        204          0.000        -6   69  -17       180 120  48
G_DATA   2122        0        204          0.000        -7    0  -74       240  12 120
G_DATA   2123        0        204          0.000        -7   -3  111       144  84  24
G_DATA   2124        0        204          0.000        -8   46  -51       108 108 168
G_DATA   2125        0        204          0.000        -8   23  126        12  96 204
G_DATA   2126        0        204          0.000       -11  -44   43       264  72  12
G_DATA   2127        0        204          0.000       -12   33  -53       216  72 156
G_DATA   2128        0        204          0.000       -13  -11  -66        96  96 156
G_DATA   2129        0        204          0.000       -13  -39  -44        12  84  96
G_DATA   2130        0        204          0.000       -14   19  -45       276  60  12
G_DATA   2131        0        204          0.000       -16   25  -37       312  84 300
G_DATA   2132        0        204          0.000       -19    7  -45       156  72 216
G_DATA   2133        0        204          0.000       -20   50  -60       300  96 144
G_DATA   2134        0        204          0.000       -23   29  -21       288 108 264
G_DATA   2135        0        204          0.000       -23   10  -61       300  24 168
G_DATA   2136        0        204          0.000       -23  -49   50        12 132 195
G_DATA   2137        0        204          0.000       -24   39  -34       264 120 240
G_DATA   2138        0        204          0.000       -24   22  -52        60 108 216
G_DATA   2139        0        204          0.000       -25   64    1       288 108  72
G_DATA   2140        0        204          0.000       -25    3  -35       132  48 300
G_DATA   2141        0        204          0.000       -25  -24  114        84  60 324
G_DATA   2142        0        204          0.000       -26   52   22        24 120 216
G_DATA   2143        0        204          0.000       -27  -16  -89        24  36  60
G_DATA   2144        0        204          0.000       -31    5  -51       324 144 340
G_DATA   2145        0        204          0.000       -31  -13  -62       192  60  48
G_DATA   2146        0        204          0.000       -34   53   28       288 132 105
G_DATA   2147        0        204          0.000       -35  -15  -59       240   0   0
G_DATA   2148        0        204          0.000       -35  -15  -59       228  12   0
G_DATA   2149        0        204          0.000       -35  -15  -59       216  24   0
G_DATA   2150        0        204          0.000       -35  -15  -59       204  36   0
G_DATA   2151        0        204          0.000       -35  -15  -59       192  48   0
G_DATA   2152        0        204          0.000       -35  -15  -59       180  60   0
G_DATA   2153        0        204          0.000       -35  -15  -59       168  72   0
G_DATA   2154        0        204          0.000       -35  -15  -59       156  84   0
G_DATA   2155        0        204          0.000       -35  -15  -59       144  96   0
G_DATA   2156        0        204          0.000       -35  -15  -59       132 108   0
G_DATA   2157        0        204          0.000       -35  -15  -59       120 120   0
G_DATA   2158        0        204          0.000       -35  -15  -59       108 132   0
G_DATA   2159        0        204          0.000       -35  -15  -59        96 144   0
G_DATA   2160        0        204          0.000       -35  -15  -59        84 156   0
G_DATA   2161        0        204          0.000       -35  -15  -59        72 168   0
G_DATA   2162        0        204          0.000       -35  -15  -59        60 180   0
G_DATA   2163        0        204          0.000       -35  -44   39       216  96 348
G_DATA   2164        0        204          0.000       -40  -42   93       132  24 288
G_DATA   2165        0        204          0.000       -41  -40  -29       288 144 120
G_DATA   2166        0        204          0.000       -43   56   79         0  96 216
G_DATA   2167        0        204          0.000       -47    7  -39         0 156  96
G_DATA   2168        0        204          0.000       -51   42   52       264  96 156
G_DATA   2169        0        204          0.000       -52   29   61       288  48 210
G_DATA   2170        0        204          0.000       -52  -23   38       228 108 204
G_DATA   2171        0        204          0.000       -53  -10   -3       120  60 168
G_DATA   2172        0        204          0.000       -53  -57   26        72  72 264
G_DATA   2173        0        204          0.000       -54  -27   40       216 132  30
G_DATA   2174        0        204          0.000       -55  -10  -11       324  84  60
G_DATA   2175        0        204          0.000       -56  -25   36        12 108  84
G_DATA   2176        0        204          0.000       -56  -29   -4       240  60 276
G_DATA   2177        0        204          0.000       -57   53   30       312  84 144
G_DATA   2178        0        204          0.000       -57  -13   30       348  96 168
G_DATA   2179        0        204          0.000       -58  -13   -1        84 120 120
G_DATA   2180        0        204          0.000       -58  -37   -6       168 120  36
G_DATA   2181        0        204          0.000       -58  -44   30       228  72  36
G_DATA   2182        0        204          0.000       -61  -21   51       252 108 324
G_DATA   2183        0        204          0.000       -62  -48   25       300  72  72
G_DATA   2184        0        204          0.000       -63  -39   84       204  48 285
G_DATA   2185        0        204          0.000       -64   24   47       300 108 156
G_DATA   2186        0        204          0.000       -65   43  -21       180 120 120
G_DATA   2187        0        204          0.000       -65   19   36        36  72 108
G_DATA   2188        0        204          0.000       -66  -27   35       132 120 240
G_DATA   2189        0        204          0.000       -66  -45   63       228  36 120
G_DATA   2190        0        204          0.000       -67  -14   -2       288 144 280
G_DATA   2191        0        204          0.000       -83  -26   66       120  60 144
G_DATA   2192        0        204          0.000       -84  -24   23       288  60 288
G_DATA   2193        0        204          0.000       -86  -40   31       228  48  60
G_DATA   2194        0        204          0.000       -91   17   47       252  36 260
G_DATA   2195        0        203          0.000        79   -5  -88       144 156 240
G_DATA   2196        0        203          0.000        74  -61  -12       168 132 240
G_DATA   2197        0        203          0.000        73  -17  -35        84 132 225
G_DATA   2198        0        203          0.000        72  -38   13       192  96 276
G_DATA   2199        0        203          0.000        70    8  -11       288 132 285
G_DATA   2200        0        203          0.000        69   17  -49       240 108  24
G_DATA   2201        0        203          0.000        69  -15  -46       276  72  72
G_DATA   2202        0        203          0.000        68    3   -7        96 120  36
G_DATA   2203        0        203          0.000        68   -1  -40       132 144 340
G_DATA   2204        0        203          0.000        64   -5  -41       264  96 156
G_DATA   2205        0        203          0.000        60   38  -28       156  72 312
G_DATA   2206        0        203          0.000        60  -18  -61       168  96  60
G_DATA   2207        0        203          0.000        59  -16  -19       252 108 192
G_DATA   2208        0        203          0.000        56   48  -39       156 132 135
G_DATA   2209        0        203          0.000        56   40  -12        48 132 330
G_DATA   2210        0        203          0.000        55   -9  -71       312  48 255
G_DATA   2211        0        203          0.000        54   35  -43       336 168 180
G_DATA   2212        0        203          0.000        54   35  -43       312 144 180
G_DATA   2213        0        203          0.000        54   35  -43       300 132 180
G_DATA   2214        0        203          0.000        54   35  -43       288 120 180
G_DATA   2215        0        203          0.000        54   35  -43       276 108 180
G_DATA   2216        0        203          0.000        54   35  -43       264  96 180
G_DATA   2217        0        203          0.000        54   35  -43       252  84 180
G_DATA   2218        0        203          0.000        54   35  -43       240  72 180
G_DATA   2219        0        203          0.000        54   35  -43       228  60 180
G_DATA   2220        0        203          0.000        54   35  -43       216  48 180
G_DATA   2221        0        203          0.000        54   35  -43       204  36 180
G_DATA   2222        0        203          0.000        54   35  -43       180  12 180
G_DATA   2223        0        203          0.000        54   18  -80       288  84 132
G_DATA   2224        0        203          0.000        53  -33  -31       228  60 288
G_DATA   2225        0        203          0.000        52   50  -70       228 108 120
G_DATA   2226        0        203          0.000        52   45   12       336  84  60
G_DATA   2227        0        203          0.000        52   37  -13       216 108 120
G_DATA   2228        0        203          0.000        52   26  -75       300  84 120
G_DATA   2229        0        203          0.000        51   40   -6        72 108 204
G_DATA   2230        0        203          0.000        49    0   49       120  60  60
G_DATA   2231        0        203          0.000        48   38  -12       240 120  84
G_DATA   2232        0        203          0.000        47  -14  -69       324 132 300
G_DATA   2233        0        203          0.000        45  -11  -82       336 120 264
G_DATA   2234        0        203          0.000        40   53   29       348  48  90
G_DATA   2235        0        203          0.000        40    9 -105       252  60 108
G_DATA   2236        0        203          0.000        39   23  -83        12 132 255
G_DATA   2237        0        203          0.000        37   -5  -86       120 120 336
G_DATA   2238        0        203          0.000        34   -3  101       108  36  40
G_DATA   2239        0        203          0.000        34  -13  -93       324 108 252
G_DATA   2240        0        203          0.000        34  -35   48       348  96 348
G_DATA   2241        0        203          0.000        33   71  -47       156  60 312
G_DATA   2242        0        203          0.000        32   41   14       192  48 345
G_DATA   2243        0        203          0.000        31   57  -25       156 108 144
G_DATA   2244        0        203          0.000        30   -1   58       252 108 156
G_DATA   2245        0        203          0.000        30  -49   16       204 132 210
G_DATA   2246        0        203          0.000        27  -56  -82        72 108 240
G_DATA   2247        0        203          0.000        24   21   47       192 156  96
G_DATA   2248        0        203          0.000        23   -4   53        96 108 216
G_DATA   2249        0        203          0.000        21    0  -90        96 144 260
G_DATA   2250        0        203          0.000        21  -63  -12       180 144 120
G_DATA   2251        0        203          0.000        20   27   17       144  72 276
G_DATA   2252        0        203          0.000        20  -12 -108        12 132  60
G_DATA   2253        0        203          0.000        19   58  -77       108  96 144
G_DATA   2254        0        203          0.000        19   28   27       144  72 264
G_DATA   2255        0        203          0.000        19   -5   62        36  36 200
G_DATA   2256        0        203          0.000        18   13   78       132 108  12
G_DATA   2257        0        203          0.000        18  -35   38       228  72 276
G_DATA   2258        0        203          0.000        18  -61  -20       180 120 288
G_DATA   2259        0        203          0.000        17   10   64        36  72  36
G_DATA   2260        0        203          0.000        13   17   53       336 144 320
G_DATA   2261        0        203          0.000        12  -23  112       156  24  24
G_DATA   2262        0        203          0.000        11   20  109       252 132 165
G_DATA   2263        0        203          0.000        10   24   65       216  24 120
G_DATA   2264        0        203          0.000        10  -28   54       216  60 300
G_DATA   2265        0        203          0.000         8  -46  -30         0 156 336
G_DATA   2266        0        203          0.000         5   42   47        96 120  12
G_DATA   2267        0        203          0.000         5   36   35        84 144 120
G_DATA   2268        0        203          0.000         4   39  -41       276  84 252
G_DATA   2269        0        203          0.000         4  -58   -4        84  36 220
G_DATA   2270        0        203          0.000         3   -6  114       276 132 345
G_DATA   2271        0        203          0.000         2   -8  -88       288  96  24
G_DATA   2272        0        203          0.000         1   55  -30       132 132 150
G_DATA   2273        0        203          0.000         1  -48  -41       144 132  90
G_DATA   2274        0        203          0.000         0   40   95       324  72  24
G_DATA   2275        0        203          0.000         0   39   -7        36  48 210
G_DATA   2276        0        203          0.000         0   -5   92        36  48  75
G_DATA   2277        0        203          0.000         0  -22  -78        24 156  96
G_DATA   2278        0        203          0.000         0  -60    6       312 156 312
G_DATA   2279        0        203          0.000         0  -68  -63       312 120 228
G_DATA   2280        0        203          0.000        -1   36  -29        48  72  60
G_DATA   2281        0        203          0.000        -3   -6   83       168 108  48
G_DATA   2282        0        203          0.000        -3  -29   46        24  24 312
G_DATA   2283        0        203          0.000        -4   39  -22       132  60  96
G_DATA   2284        0        203          0.000        -5   52  -13       144 144  40
G_DATA   2285        0        203          0.000        -6   29   92       324  60  84
G_DATA   2286        0        203          0.000        -7   41  -37        84  24  24
G_DATA   2287        0        203          0.000        -9    9  -47        84  72  96
G_DATA   2288        0        203          0.000        -9  -56   -1       168  48 150
G_DATA   2289        0        203          0.000       -11   53   -6        48  24 288
G_DATA   2290        0        203          0.000       -11   -2   96       240  72 204
G_DATA   2291        0        203          0.000       -12   -3  -73       324  48  45
G_DATA   2292        0        203          0.000       -13  -11  -55        60  84  96
G_DATA   2293        0        203          0.000       -13  -56   30       168  36 240
G_DATA   2294        0        203          0.000       -14   43   -2       252  36  40
G_DATA   2295        0        203          0.000       -14   37  -25       252  72 252
G_DATA   2296        0        203          0.000       -14    1  -55       132  84  72
G_DATA   2297        0        203          0.000       -15   65   11       144  48  90
G_DATA   2298        0        203          0.000       -15   -1  -56        60  60 348
G_DATA   2299        0        203          0.000       -16   23  -31        36  60 252
G_DATA   2300        0        203          0.000       -16  -14   88       324  36  40
G_DATA   2301        0        203          0.000       -16  -48  -20       144 132 180
G_DATA   2302        0        203          0.000       -16  -48  -20       108  96 180
G_DATA   2303        0        203          0.000       -16  -48  -20        96  84 180
G_DATA   2304        0        203          0.000       -16  -48  -20        84  72 180
G_DATA   2305        0        203          0.000       -16  -52   67        12  84  84
G_DATA   2306        0        203          0.000       -17   -1  -51       192  72  60
G_DATA   2307        0        203          0.000       -17  -22   75       204  60 204
G_DATA   2308        0        203          0.000       -18   41   78        24 144  20
G_DATA   2309        0        203          0.000       -18   38   -9       324  36 260
G_DATA   2310        0        203          0.000       -18  -13  -63       300  96 120
G_DATA   2311        0        203          0.000       -18  -21   75       216  60 204
G_DATA   2312        0        203          0.000       -19   35  -25        36 120  48
G_DATA   2313        0        203          0.000       -19  -46  -20        60  96 288
G_DATA   2314        0        203          0.000       -20   68    6        96  72 156
G_DATA   2315        0        203          0.000       -20   -4  -69       288  72 240
G_DATA   2316        0        203          0.000       -21   50   40       240  48 315
G_DATA   2317        0        203          0.000       -22   23  -48       132  60 312
G_DATA   2318        0        203          0.000       -23  -33   80        48 144 160
G_DATA   2319        0        203          0.000       -24   57  -25       144 108  96
G_DATA   2320        0        203          0.000       -24   36  -10       264 132 195
G_DATA   2321        0        203          0.000       -24  -20  -36       288  84 288
G_DATA   2322        0        203          0.000       -26   37  102        48  48 240
G_DATA   2323        0        203          0.000       -26  -27   73       108  48  75
G_DATA   2324        0        203          0.000       -27   44  -12       288  84  60
G_DATA   2325        0        203          0.000       -27  -34  -46       288 108 216
G_DATA   2326        0        203          0.000       -28  -21  -39       276  72 288
G_DATA   2327        0        203          0.000       -30   30  -13       228  72 204
G_DATA   2328        0        203          0.000       -30  -34  -44       276  96 216
G_DATA   2329        0        203          0.000       -31  -28  -53       288  36  40
G_DATA   2330        0        203          0.000       -32  -18  -65        84  72  48
G_DATA   2331        0        203          0.000       -33   39   -3       288  48  15
G_DATA   2332        0        203          0.000       -34  -78   35       144  84 276
G_DATA   2333        0        203          0.000       -35   53  -45       132  36 340
G_DATA   2334        0        203          0.000       -35   45   -6        12  72  24
G_DATA   2335        0        203          0.000       -36   25  -23       216 132 225
G_DATA   2336        0        203          0.000       -36    6  -54        96  24 216
G_DATA   2337        0        203          0.000       -38  -47  -27        36  60 108
G_DATA   2338        0        203          0.000       -40   48  -46       204 108 312
G_DATA   2339        0        203          0.000       -42   60  -39       228  84 120
G_DATA   2340        0        203          0.000       -42   -1  104        84  48  15
G_DATA   2341        0        203          0.000       -43  -21  -38       336  72  24
G_DATA   2342        0        203          0.000       -43  -39  -28       324  36  80
G_DATA   2343        0        203          0.000       -45  -37   20        36 144 260
G_DATA   2344        0        203          0.000       -45  -84   38        24  60 132
G_DATA   2345        0        203          0.000       -46   25   70       168  72 240
G_DATA   2346        0        203          0.000       -48   14  -10       300 120  36
G_DATA   2347        0        203          0.000       -49  -43   30       120 132 225
G_DATA   2348        0        203          0.000       -49  -43  -16       228 156 120
G_DATA   2349        0        203          0.000       -51   30  -11       288  48 270
G_DATA   2350        0        203          0.000       -51  -11  -10       312  96 312
G_DATA   2351        0        203          0.000       -52   31  -26        36 132 120
G_DATA   2352        0        203          0.000       -53    7   61       324 120 240
G_DATA   2353        0        203          0.000       -59   50   29        24 132 165
G_DATA   2354        0        203          0.000       -62  -47   42        72 108 144
G_DATA   2355        0        203          0.000       -63   11   57        60 108 156
G_DATA   2356        0        203          0.000       -63   -7  -27       132  48  75
G_DATA   2357        0        203          0.000       -63  -72  -26       168  96 216
G_DATA   2358        0        203          0.000       -64  -10   49        48  72 204
G_DATA   2359        0        203          0.000       -65  -47   13       144 108  72
G_DATA   2360        0        203          0.000       -66   25   39       240 132 150
G_DATA   2361        0        203          0.000       -66   23  -29        12 144 120
G_DATA   2362        0        203          0.000       -67  -11   43       252  48 330
G_DATA   2363        0        203          0.000       -70   42   29        12 108 156
G_DATA   2364        0        203          0.000       -70  -10   34       192  36 140
G_DATA   2365        0        203          0.000       -71   15   54       180  96 132
G_DATA   2366        0        203          0.000       -72  -15   28       240  48 120
G_DATA   2367        0        203          0.000       -72  -42   63        48  36 320
G_DATA   2368        0        203          0.000       -74   36   83        72 120 216
G_DATA   2369        0        203          0.000       -75   26   78       120 144 200
G_DATA   2370        0        203          0.000       -75   -1   92        96  36 140
G_DATA   2371        0        202          0.000        82   55  -30        84  60  84
G_DATA   2372        0        202          0.000        79  -19  -41       204 132 195
G_DATA   2373        0        202          0.000        78   -9  -46       276  96  72
G_DATA   2374        0        202          0.000        73   25   -9       336  48 315
G_DATA   2375        0        202          0.000        72   -6   -7       216 108 252
G_DATA   2376        0        202          0.000        70   20  -45       264 144 120
G_DATA   2377        0        202          0.000        70  -23  -31       132 156 144
G_DATA   2378        0        202          0.000        69   15  -16        24  48 195
G_DATA   2379        0        202          0.000        69    3  -75       252  84  12
G_DATA   2380        0        202          0.000        68   21  -21       132  96 312
G_DATA   2381        0        202          0.000        67   31  -38       252  36 200
G_DATA   2382        0        202          0.000        67   18  -17        60  84 204
G_DATA   2383        0        202          0.000        66   11  -18       144  72 228
G_DATA   2384        0        202          0.000        64   23  -51        60  36 200
G_DATA   2385        0        202          0.000        64   -2  -56        72 120 168
G_DATA   2386        0        202          0.000        64  -40   -3       264 108 252
G_DATA   2387        0        202          0.000        63  -14   -6       156  72 120
G_DATA   2388        0        202          0.000        62  -16  -35       240  96 132
G_DATA   2389        0        202          0.000        60  -20  -80        24  84  24
G_DATA   2390        0        202          0.000        59   44  -46         0  84  12
G_DATA   2391        0        202          0.000        58   -1    8        24  96  48
G_DATA   2392        0        202          0.000        57  -27  -40         0  84 348
G_DATA   2393        0        202          0.000        56   51   -7       108  84 228
G_DATA   2394        0        202          0.000        55  -24  -35       336  72 216
G_DATA   2395        0        202          0.000        54  -18   47        12 144 200
G_DATA   2396        0        202          0.000        53   42  -89       144  48 300
G_DATA   2397        0        202          0.000        53   12  -73       240 108 120
G_DATA   2398        0        202          0.000        52   38   -6        36  48  15
G_DATA   2399        0        202          0.000        52   34   15       324  24 264
G_DATA   2400        0        202          0.000        52    7  -61       276  96 120
G_DATA   2401        0        202          0.000        52  -15  -62         0  48 225
G_DATA   2402        0        202          0.000        50  -20    9       216  60 276
G_DATA   2403        0        202          0.000        46   51  -46        60  24 120
G_DATA   2404        0        202          0.000        46  -41   -6       132  48 120
G_DATA   2405        0        202          0.000        43   61  -51        72  48 120
G_DATA   2406        0        202          0.000        41   49  -19        24  36 340
G_DATA   2407        0        202          0.000        41    8   18       240  72 276
G_DATA   2408        0        202          0.000        41  -34  -91       216 120 252
G_DATA   2409        0        202          0.000        40    8 -111       216  84 324
G_DATA   2410        0        202          0.000        38    6   36       264  60 264
G_DATA   2411        0        202          0.000        37   28   18       324 144  40
G_DATA   2412        0        202          0.000        36   65  -83       240 108 264
G_DATA   2413        0        202          0.000        36   33   11       108  84 120
G_DATA   2414        0        202          0.000        36   11   48       132  36 220
G_DATA   2415        0        202          0.000        33   29   14       300  48 150
G_DATA   2416        0        202          0.000        32  -31   49       336  24 168
G_DATA   2417        0        202          0.000        31   45   -1       180  48 315
G_DATA   2418        0        202          0.000        30   10   35        84 120 240
G_DATA   2419        0        202          0.000        29   60   44        36  36 280
G_DATA   2420        0        202          0.000        28   52  -31        36 144 160
G_DATA   2421        0        202          0.000        28  -35   67       240 120 144
G_DATA   2422        0        202          0.000        26  -21   32       300 108 288
G_DATA   2423        0        202          0.000        25   65  -66       204 120 264
G_DATA   2424        0        202          0.000        25   32   51        36  60  84
G_DATA   2425        0        202          0.000        23   33   12        36 120 120
G_DATA   2426        0        202          0.000        23  -59  -34        84 120 300
G_DATA   2427        0        202          0.000        20    2   35        12  96 276
G_DATA   2428        0        202          0.000        20  -33   43        84  48  75
G_DATA   2429        0        202          0.000        18   33  -92       108 144 120
G_DATA   2430        0        202          0.000        18  -31   71       324  12 240
G_DATA   2431        0        202          0.000        17   42   23        96  96 168
G_DATA   2432        0        202          0.000        16   19   47        48 144 120
G_DATA   2433        0        202          0.000        16  -21   59       216  60 204
G_DATA   2434        0        202          0.000        15  -15   65       324  24  48
G_DATA   2435        0        202          0.000        15  -61   -7       252 120 312
