G_DATA   2606        0        199          0.000       -73   -1  -17       228 144 120
G_DATA   2607        0        199          0.000       -73  -32  -11       312  36 220
G_DATA   2608        0        199          0.000       -75  -22   74       132 132 195
G_DATA   2609        0        199          0.000       -75  -27   18       120  84  12
G_DATA   2610        0        199          0.000       -77  -13   35       312 120  36
G_DATA   2611        0        199          0.000       -79  -46   49       312 132  90
G_DATA   2612        0        199          0.000       -80  -44   69       240 132  15
G_DATA   2613        0        199          0.000       -83  -14   -8       144 120 228
G_DATA   2614        0        199          0.000       -84  -25  -20       336  36 300
G_DATA   2615        0        199          0.000       -87   24   11        60  72 288
G_DATA   2616        0        199          0.000       -92  -35  -26        24  72  72
G_DATA   2617        0        199          0.000       -99  -78   24        96  96  84
G_DATA   2618        0        198          0.000       108   41   -7        72  72 132
G_DATA   2619        0        198          0.000       101  -19    1        96 120 216
G_DATA   2620        0        198          0.000        94  -28   -9       348 132 105
G_DATA   2621        0        198          0.000        90   29  -24       276  24 264
G_DATA   2622        0        198          0.000        87   70    5        96  24 264
G_DATA   2623        0        198          0.000        81   87  -45       240 108 312
G_DATA   2624        0        198          0.000        78   -4  -33        96  96 276
G_DATA   2625        0        198          0.000        77   14   -1        48  60  60
G_DATA   2626        0        198          0.000        73   82   27       348  72  96
G_DATA   2627        0        198          0.000        73   23   -8       276  48 165
G_DATA   2628        0        198          0.000        72    3   66        60 132 345
G_DATA   2629        0        198          0.000        70   13   -2       180  48  75
G_DATA   2630        0        198          0.000        69   46   56        72 132 345
G_DATA   2631        0        198          0.000        67  -19    4       240 108  12
G_DATA   2632        0        198          0.000        65   73  -11        72 132 150
G_DATA   2633        0        198          0.000        65   51   45        72  84  48
G_DATA   2634        0        198          0.000        63   15  -74       144  48 150
G_DATA   2635        0        198          0.000        60   30  -88       132  96 120
G_DATA   2636        0        198          0.000        56   45   80       300 144 220
G_DATA   2637        0        198          0.000        55   -7   39       180  84 288
G_DATA   2638        0        198          0.000        51   23  -37       264  72 120
G_DATA   2639        0        198          0.000        50   51   44        24  60  84
G_DATA   2640        0        198          0.000        50    1   29        84  84 120
G_DATA   2641        0        198          0.000        49  -62  -20       144 120  48
G_DATA   2642        0        198          0.000        48   31   20        96  60 192
G_DATA   2643        0        198          0.000        47    2   31       300 168 300
G_DATA   2644        0        198          0.000        46   -1  -20       288  96 324
G_DATA   2645        0        198          0.000        45  -17  -64       240  84  60
G_DATA   2646        0        198          0.000        44    0  -30       240 156 288
G_DATA   2647        0        198          0.000        43   90  -47       132  72  60
G_DATA   2648        0        198          0.000        43   62  -19       288  72 240
G_DATA   2649        0        198          0.000        43  -13  -42       180  84 144
G_DATA   2650        0        198          0.000        43  -32  -63       300 132  45
G_DATA   2651        0        198          0.000        42   49  -68       276  84 300
G_DATA   2652        0        198          0.000        42   29   22       192 156 192
G_DATA   2653        0        198          0.000        42  -21   24       156  72 120
G_DATA   2654        0        198          0.000        42  -61  -45         0 108 288
G_DATA   2655        0        198          0.000        41   67   12       216  96  12
G_DATA   2656        0        198          0.000        38   -5   40       216  36 260
G_DATA   2657        0        198          0.000        37    9   81       336 132 240
G_DATA   2658        0        198          0.000        36   23   44       120  36 120
G_DATA   2659        0        198          0.000        34  -23  -52       276 108 240
G_DATA   2660        0        198          0.000        33   47   23       180  84  72
G_DATA   2661        0        198          0.000        33   37  -58       324 108 168
G_DATA   2662        0        198          0.000        33   20   37       120  84  96
G_DATA   2663        0        198          0.000        31   -8  -83        96  60 204
G_DATA   2664        0        198          0.000        30   11   36       144  48 255
G_DATA   2665        0        198          0.000        30   -2  -57       204 132 345
G_DATA   2666        0        198          0.000        29   13   58         0  48 135
G_DATA   2667        0        198          0.000        29   13  -81       168 108 120
G_DATA   2668        0        198          0.000        29  -17  -68       132  60 144
G_DATA   2669        0        198          0.000        27  -32   56       252 156 312
G_DATA   2670        0        198          0.000        27  -78   47       348 132 345
G_DATA   2671        0        198          0.000        26   21   44       252 132 150
G_DATA   2672        0        198          0.000        25   36   28        24  36  80
G_DATA   2673        0        198          0.000        25  -38    3       228  60 348
G_DATA   2674        0        198          0.000        25  -55   28        96 132 285
G_DATA   2675        0        198          0.000        24   37  -45       216 108  48
G_DATA   2676        0        198          0.000        24   30   22        72  60  84
G_DATA   2677        0        198          0.000        24   -3   59       180  24  96
G_DATA   2678        0        198          0.000        24  -45   29       300  60 108
G_DATA   2679        0        198          0.000        21   72  -32        12 108  12
G_DATA   2680        0        198          0.000        21  -13  -79       192  36 320
G_DATA   2681        0        198          0.000        20   -1   80       252  96 204
G_DATA   2682        0        198          0.000        20  -24  -21       144  84 288
G_DATA   2683        0        198          0.000        19  -51  -59       276 120  48
G_DATA   2684        0        198          0.000        17  -28  -40        60  96 288
G_DATA   2685        0        198          0.000        17  -30   20        48  72 264
G_DATA   2686        0        198          0.000        15  -15  -66       192  84 336
G_DATA   2687        0        198          0.000        14   91  -31       252  84  96
G_DATA   2688        0        198          0.000        14   19   37       192 156  72
G_DATA   2689        0        198          0.000        13   64  -41       132  24 216
G_DATA   2690        0        198          0.000        12   12   65       228  96 336
G_DATA   2691        0        198          0.000        12  -42   72       156 132 120
G_DATA   2692        0        198          0.000        11  -15  -27       180 156  72
G_DATA   2693        0        198          0.000        10    1  -62       108 156 288
G_DATA   2694        0        198          0.000         9   50   -5       204  60 120
G_DATA   2695        0        198          0.000         9  -26  -76       156  84 348
G_DATA   2696        0        198          0.000         9  -62   -5       120  84 300
G_DATA   2697        0        198          0.000         7   88  -40       264 144 320
G_DATA   2698        0        198          0.000         7   68  -29       276  84  72
G_DATA   2699        0        198          0.000         7   -6   34        48  12  60
G_DATA   2700        0        198          0.000         5  -75  -43       312  72 120
G_DATA   2701        0        198          0.000         4   18   56       132  96 108
G_DATA   2702        0        198          0.000         2   56  -66        24  60 324
G_DATA   2703        0        198          0.000         2   49  -86       156 168 300
G_DATA   2704        0        198          0.000         2   26  -63       276  72 252
G_DATA   2705        0        198          0.000         1   50  -26       156 156 144
G_DATA   2706        0        198          0.000         1  -17  -50       252  84 204
G_DATA   2707        0        198          0.000         0   45   52       324  60 276
G_DATA   2708        0        198          0.000         0   11   92       144  72 156
G_DATA   2709        0        198          0.000         0   -9   72       120  96  12
G_DATA   2710        0        198          0.000         0  -76   24       312 168 300
G_DATA   2711        0        198          0.000        -1   22  -68       132  96 120
G_DATA   2712        0        198          0.000        -1  -85  -20        84  72 276
G_DATA   2713        0        198          0.000        -2  -71   19       204 120  96
G_DATA   2714        0        198          0.000        -3   38  -48       228 108 348
G_DATA   2715        0        198          0.000        -3  -67  -33       180 108 168
G_DATA   2716        0        198          0.000        -4   -9   53        48  84 144
G_DATA   2717        0        198          0.000        -5   76  -56       228  72 144
G_DATA   2718        0        198          0.000        -7  -50  -39       312  60 144
G_DATA   2719        0        198          0.000        -8   30   47       156  60  96
G_DATA   2720        0        198          0.000       -12 -113   20       120  60 252
G_DATA   2721        0        198          0.000       -13   42  -39       192  48 270
G_DATA   2722        0        198          0.000       -14    6  -71         0 108 228
G_DATA   2723        0        198          0.000       -15   94   -6       192  96  48
G_DATA   2724        0        198          0.000       -18   -4  -30       144 120 168
G_DATA   2725        0        198          0.000       -18  -11  -40       144 144 340
G_DATA   2726        0        198          0.000       -18  -34   61       216  84 252
G_DATA   2727        0        198          0.000       -19  -55   10       312  84  24
G_DATA   2728        0        198          0.000       -20  -22  -45        60 108 132
G_DATA   2729        0        198          0.000       -21   18  -56       168  60 312
G_DATA   2730        0        198          0.000       -22  -24  -55        60  84 108
G_DATA   2731        0        198          0.000       -23   46  -16        36 120 348
G_DATA   2732        0        198          0.000       -23  -46   32         0 132 285
G_DATA   2733        0        198          0.000       -24  -25  -62       120  72  12
G_DATA   2734        0        198          0.000       -24  -80   -9        24 156  72
G_DATA   2735        0        198          0.000       -25  -21  -43       120  36 160
G_DATA   2736        0        198          0.000       -25  -60  -21       264  96 192
G_DATA   2737        0        198          0.000       -25  -70   25       132 108 288
G_DATA   2738        0        198          0.000       -25  -80   11       300  96 300
G_DATA   2739        0        198          0.000       -26   35  -10       276 132  15
G_DATA   2740        0        198          0.000       -26  -74   -3       144 132 345
G_DATA   2741        0        198          0.000       -29    2   -6       336 132 240
G_DATA   2742        0        198          0.000       -30  -22  -42        96 132 135
G_DATA   2743        0        198          0.000       -32  -30  -33       120  48 255
G_DATA   2744        0        198          0.000       -33   32  -43       132  60  12
G_DATA   2745        0        198          0.000       -33   18   39       144  96  96
G_DATA   2746        0        198          0.000       -33    1   -6       192  12 300
G_DATA   2747        0        198          0.000       -33  -36   53        84  84 156
G_DATA   2748        0        198          0.000       -35  -52  -20       120 156 192
G_DATA   2749        0        198          0.000       -36   35  -15       144 120 276
G_DATA   2750        0        198          0.000       -36  -58  -12        96 120 144
G_DATA   2751        0        198          0.000       -38   10   12       132  60 144
G_DATA   2752        0        198          0.000       -38    3  -46       312  72 228
G_DATA   2753        0        198          0.000       -38    2  -38       156  96 240
G_DATA   2754        0        198          0.000       -39   48  -25       192 144  80
G_DATA   2755        0        198          0.000       -41   17   27       348 120  72
G_DATA   2756        0        198          0.000       -42   31   32       252  84  12
G_DATA   2757        0        198          0.000       -43  -13  -30       312  72 144
G_DATA   2758        0        198          0.000       -45  -27  -37       276  48 165
G_DATA   2759        0        198          0.000       -46   53   70       348  96 264
G_DATA   2760        0        198          0.000       -47   49   -3       324 144 320
G_DATA   2761        0        198          0.000       -47  -35   63        72 108 204
G_DATA   2762        0        198          0.000       -48   -2  -27        36  72 312
G_DATA   2763        0        198          0.000       -49  -46   31       216 108 192
G_DATA   2764        0        198          0.000       -51   28   50        72 120 264
G_DATA   2765        0        198          0.000       -51  -19  -31       252 144  60
G_DATA   2766        0        198          0.000       -51  -41   37        72  84  36
G_DATA   2767        0        198          0.000       -51  -70   50         0 108 204
G_DATA   2768        0        198          0.000       -52  -41   35        60 120  24
G_DATA   2769        0        198          0.000       -53   20  -27        96  48 120
G_DATA   2770        0        198          0.000       -53  -17  101       348 144 240
G_DATA   2771        0        198          0.000       -54   43  -10       216 120 276
G_DATA   2772        0        198          0.000       -54    7  -67        60  36  60
G_DATA   2773        0        198          0.000       -56  -54   24        72 120  12
G_DATA   2774        0        198          0.000       -57  -52   43        72 144 240
G_DATA   2775        0        198          0.000       -58   -8  -15       276  72 276
G_DATA   2776        0        198          0.000       -60  -36   24       228 132 165
G_DATA   2777        0        198          0.000       -60  -90   23       252 120 324
G_DATA   2778        0        198          0.000       -61  -44   -5       180 108 336
G_DATA   2779        0        198          0.000       -61  -48  -48       288  12  60
G_DATA   2780        0        198          0.000       -62    2   43       324  36  60
G_DATA   2781        0        198          0.000       -62  -17   46       180  72 288
G_DATA   2782        0        198          0.000       -62  -38    9       324  60  72
G_DATA   2783        0        198          0.000       -66  -20    4       288  24 144
G_DATA   2784        0        198          0.000       -68    6  -18       252  48 225
G_DATA   2785        0        198          0.000       -69  -21  -45       156 132 120
G_DATA   2786        0        198          0.000       -69  -37   -2       156 168 180
G_DATA   2787        0        198          0.000       -69  -37   -2       132 144 180
G_DATA   2788        0        198          0.000       -69  -37   -2       120 132 180
G_DATA   2789        0        198          0.000       -69  -37   -2       108 120 180
G_DATA   2790        0        198          0.000       -69  -37   -2        96 108 180
G_DATA   2791        0        198          0.000       -69  -37   -2        84  96 180
G_DATA   2792        0        198          0.000       -69  -37   -2        72  84 180
G_DATA   2793        0        198          0.000       -69  -37   -2        60  72 180
G_DATA   2794        0        198          0.000       -69  -37   -2        48  60 180
G_DATA   2795        0        198          0.000       -69  -37   -2        36  48 180
G_DATA   2796        0        198          0.000       -69  -37   -2        24  36 180
G_DATA   2797        0        198          0.000       -69  -37   -2         0  12 180
G_DATA   2798        0        198          0.000       -69  -38  -10        84  84 288
G_DATA   2799        0        198          0.000       -71  -10  -22       192 144 240
G_DATA   2800        0        198          0.000       -72  -13   25        96  96 348
G_DATA   2801        0        198          0.000       -78  -17  -18       144  60 336
G_DATA   2802        0        198          0.000       -83  -36   24       276  96 324
G_DATA   2803        0        198          0.000       -87  -11    4        96  60  84
G_DATA   2804        0        198          0.000       -90   34   56       132  96 192
G_DATA   2805        0        198          0.000       -94   26   59       108  84 192
G_DATA   2806        0        198          0.000       -97  -42  -40        60  36  80
G_DATA   2807        0        197          0.000       104   14   -3        36  36 160
G_DATA   2808        0        197          0.000        90   11  -46        36 120 228
G_DATA   2809        0        197          0.000        90    9  -49        36  96 216
G_DATA   2810        0        197          0.000        87   12  -76       288 120  72
G_DATA   2811        0        197          0.000        86   22   25        72  84 108
G_DATA   2812        0        197          0.000        80   31  -41       120  84  84
G_DATA   2813        0        197          0.000        79   15  -54        24 108 216
G_DATA   2814        0        197          0.000        77   -7  -36       276  48  45
G_DATA   2815        0        197          0.000        76   23   -4       144  72  84
G_DATA   2816        0        197          0.000        72   59  -19       276 132  90
G_DATA   2817        0        197          0.000        72   20  -29       180  48  90
G_DATA   2818        0        197          0.000        72  -10  -74       132 108 168
G_DATA   2819        0        197          0.000        69   41  -60       288  84 324
G_DATA   2820        0        197          0.000        68   17  -29       336  84  36
G_DATA   2821        0        197          0.000        67   30   -9       240  60  36
G_DATA   2822        0        197          0.000        67   14  -42       216 120  60
G_DATA   2823        0        197          0.000        67  -21  -40         0  84 264
G_DATA   2824        0        197          0.000        67  -49    9       108 108 276
G_DATA   2825        0        197          0.000        63   11   49       204 156  72
G_DATA   2826        0        197          0.000        63    6  -12       300  36 160
G_DATA   2827        0        197          0.000        62   27   60       336  24 216
G_DATA   2828        0        197          0.000        62   26   63        84  96  36
G_DATA   2829        0        197          0.000        62   12   -6       132 120  96
G_DATA   2830        0        197          0.000        58   37   62        36 132  15
G_DATA   2831        0        197          0.000        57   53    6       312 108 348
G_DATA   2832        0        197          0.000        56  -10   26        48  96 288
G_DATA   2833        0        197          0.000        55   61  -17        36 156 336
G_DATA   2834        0        197          0.000        53  -20   24        72  72 264
G_DATA   2835        0        197          0.000        50   68  -51       252 120 276
G_DATA   2836        0        197          0.000        50   39   18       156  84 252
G_DATA   2837        0        197          0.000        50   19  -43       192  60 228
G_DATA   2838        0        197          0.000        49   92  -39        36  48 300
G_DATA   2839        0        197          0.000        49   62   29       264 132 150
G_DATA   2840        0        197          0.000        49    1  -24       168 120 276
G_DATA   2841        0        197          0.000        48   32  -94       144 108 120
G_DATA   2842        0        197          0.000        46  -48   81       120  24 312
G_DATA   2843        0        197          0.000        44   40  -40       324  84 324
G_DATA   2844        0        197          0.000        44   -9   34       336  84  48
G_DATA   2845        0        197          0.000        43   34   41       192  96  12
G_DATA   2846        0        197          0.000        42  -43   81       156 144 100
G_DATA   2847        0        197          0.000        39   14  -82       348  60  24
G_DATA   2848        0        197          0.000        39  -49  -58        24  72 264
G_DATA   2849        0        197          0.000        37    5   55       300  24 264
G_DATA   2850        0        197          0.000        37  -20  -33       324 108 216
G_DATA   2851        0        197          0.000        36   54   20       132  96 312
G_DATA   2852        0        197          0.000        36   21   30       108  72 228
G_DATA   2853        0        197          0.000        36  -13   35        96 144 220
G_DATA   2854        0        197          0.000        36  -61  -56        24 108 252
G_DATA   2855        0        197          0.000        35   23  -49       228  60 108
G_DATA   2856        0        197          0.000        33  -29  -14       312  96 168
G_DATA   2857        0        197          0.000        32  -47   60       156 120 264
G_DATA   2858        0        197          0.000        31   34  -64       288  24 192
G_DATA   2859        0        197          0.000        31   21  -58        84 156 168
G_DATA   2860        0        197          0.000        30   -5  -28       336  24 264
G_DATA   2861        0        197          0.000        30   -6   41       276 108 108
G_DATA   2862        0        197          0.000        29   14   33       180 120  48
G_DATA   2863        0        197          0.000        27   61  -16       276 120 144
G_DATA   2864        0        197          0.000        26  -16   45       300 108 168
G_DATA   2865        0        197          0.000        25   47   27       336  36 120
G_DATA   2866        0        197          0.000        25  -47   48        84 120 108
G_DATA   2867        0        197          0.000        24  -11  -18        84 156 168
G_DATA   2868        0        197          0.000        24  -64    6       120  60 276
G_DATA   2869        0        197          0.000        23   63  -22        96 144 340
G_DATA   2870        0        197          0.000        22  -11  -68       156  60  12
G_DATA   2871        0        197          0.000        20   19   58       204  72 168
G_DATA   2872        0        197          0.000        20  -15  -36        12 156 168
G_DATA   2873        0        197          0.000        19    8  -67       132 120 300
G_DATA   2874        0        197          0.000        19  -60  -68       180 108 168
G_DATA   2875        0        197          0.000        17   57   24       264  84 264
G_DATA   2876        0        197          0.000        15   41   19       300 120 336
G_DATA   2877        0        197          0.000        15   18  -80        24 132 255
G_DATA   2878        0        197          0.000        15  -17   72       144  72 312
G_DATA   2879        0        197          0.000        14   40   21        36  96  72
G_DATA   2880        0        197          0.000        13   30   10       240  60 132
G_DATA   2881        0        197          0.000        13   17   30       288  48 195
G_DATA   2882        0        197          0.000        13  -22  -29        48  96 348
G_DATA   2883        0        197          0.000        13  -23   52       336 156  72
G_DATA   2884        0        197          0.000        11   37   29       108 120 228
G_DATA   2885        0        197          0.000        11    7   62        12  48  45
G_DATA   2886        0        197          0.000        11  -34   -2       228 108 288
G_DATA   2887        0        197          0.000        10   84  -11        60 144  40
G_DATA   2888        0        197          0.000        10   21   60       132 120 324
G_DATA   2889        0        197          0.000         9    6  -51       108  48  15
G_DATA   2890        0        197          0.000         7  -20  -36       240  72 156
G_DATA   2891        0        197          0.000         6   -9   91       168  60 144
G_DATA   2892        0        197          0.000         6  -60  -21       348  72 132
G_DATA   2893        0        197          0.000         5   59   54         0 108  72
G_DATA   2894        0        197          0.000         5  -29   65       252 144 120
G_DATA   2895        0        197          0.000         3  -59   57       156  84 264
G_DATA   2896        0        197          0.000         2   13  -73       228  84 204
G_DATA   2897        0        197          0.000         2    7  -72       192  84 204
G_DATA   2898        0        197          0.000         2  -12  -56       264  96 192
G_DATA   2899        0        197          0.000        -1   35   -7       312  72 204
G_DATA   2900        0        197          0.000        -1   26  -68       336  48 105
G_DATA   2901        0        197          0.000        -1   21   69       132 108 132
G_DATA   2902        0        197          0.000        -1  -13  -45        84 132 120
G_DATA   2903        0        197          0.000        -2   33   -7       276 120 204
G_DATA   2904        0        197          0.000        -3   21  -60        96  72 156
G_DATA   2905        0        197          0.000        -4  -42   72        96  24  24
G_DATA   2906        0        197          0.000        -5   70  -84        48  84 336
G_DATA   2907        0        197          0.000        -5   43   14         0 120 156
G_DATA   2908        0        197          0.000        -5   -6   55       240 120 240
G_DATA   2909        0        197          0.000        -5  -37  -59        12  60  84
G_DATA   2910        0        197          0.000        -6   26   52        72 156  72
G_DATA   2911        0        197          0.000        -8   60   47        12  84 108
G_DATA   2912        0        197          0.000        -8  -12  -43        12  60 336
G_DATA   2913        0        197          0.000        -8  -95  -41        12  72 276
G_DATA   2914        0        197          0.000        -9  -46  -29        24 144 200
G_DATA   2915        0        197          0.000       -12  -11  -87       336  84 240
G_DATA   2916        0        197          0.000       -14  -73  -54       336 120 252
G_DATA   2917        0        197          0.000       -16   41  -27        48  96 132
G_DATA   2918        0        197          0.000       -16   20  -70        12 120 216
G_DATA   2919        0        197          0.000       -17  -42   26        60  60 192
G_DATA   2920        0        197          0.000       -18   70   29        72  72 240
G_DATA   2921        0        197          0.000       -18   25   28       132 168 240
G_DATA   2922        0        197          0.000       -19   80  -42        72  84 264
G_DATA   2923        0        197          0.000       -19  -14   71       312  36 280
G_DATA   2924        0        197          0.000       -19  -16   61       132  60 168
G_DATA   2925        0        197          0.000       -20   28  111        36  48 240
G_DATA   2926        0        197          0.000       -21   -7  -46       204  60 252
G_DATA   2927        0        197          0.000       -23  -25  -39        60 132 150
G_DATA   2928        0        197          0.000       -24    5  -19       288  96 240
G_DATA   2929        0        197          0.000       -25   -3  -22       336 120  72
G_DATA   2930        0        197          0.000       -25  -28  -41       264 132 285
G_DATA   2931        0        197          0.000       -25  -76  -12       288 120 240
G_DATA   2932        0        197          0.000       -26   74   40       264  72  48
G_DATA   2933        0        197          0.000       -27   23   54       180  48 330
G_DATA   2934        0        197          0.000       -28   16  -77       276  48 255
G_DATA   2935        0        197          0.000       -28  -45   59       168 108  60
G_DATA   2936        0        197          0.000       -28 -115   24       264 156 288
G_DATA   2937        0        197          0.000       -31  -20  101       336  12  60
G_DATA   2938        0        197          0.000       -31  -67  -27       240  96 276
G_DATA   2939        0        197          0.000       -32  -10   84       192  72 348
G_DATA   2940        0        197          0.000       -32  -15   55        84 156  72
G_DATA   2941        0        197          0.000       -32  -54  -15       240 132 300
G_DATA   2942        0        197          0.000       -33   57  -16       108 144 240
G_DATA   2943        0        197          0.000       -33  -58    9        84 120 288
G_DATA   2944        0        197          0.000       -33  -87   14        60  60 252
G_DATA   2945        0        197          0.000       -34 -103  -22       168 108 204
G_DATA   2946        0        197          0.000       -35  -58    9       108 108 288
G_DATA   2947        0        197          0.000       -36    3  -22       348  72  60
G_DATA   2948        0        197          0.000       -36  -44  -24       216 144 340
G_DATA   2949        0        197          0.000       -37  -53  -16        24  60 192
G_DATA   2950        0        197          0.000       -38   21  -14       228  84 276
G_DATA   2951        0        197          0.000       -38  -19   78       168 120 168
G_DATA   2952        0        197          0.000       -41   50  -36       264  36 220
G_DATA   2953        0        197          0.000       -41   10   35       156 168 120
G_DATA   2954        0        197          0.000       -41  -25   42       336  96 144
G_DATA   2955        0        197          0.000       -43   15   29       348  36  80
G_DATA   2956        0        197          0.000       -45  -93  -16        24  48 330
G_DATA   2957        0        197          0.000       -47  -24  -36        48 132  45
G_DATA   2958        0        197          0.000       -47  -65   26       276 108 240
G_DATA   2959        0        197          0.000       -48   11   21        36  48 210
G_DATA   2960        0        197          0.000       -49  -39  111        12  96 204
G_DATA   2961        0        197          0.000       -50  -20   41       132 108 240
G_DATA   2962        0        197          0.000       -51   12   18       204  48 195
G_DATA   2963        0        197          0.000       -51   12  -15       288  84  84
G_DATA   2964        0        197          0.000       -52  -31   39       216 108  36
G_DATA   2965        0        197          0.000       -53   29   66        36 132 270
G_DATA   2966        0        197          0.000       -53   -4  -51       132 132 315
G_DATA   2967        0        197          0.000       -55   -5   40       144  84 336
G_DATA   2968        0        197          0.000       -55  -37   33       288  84 228
G_DATA   2969        0        197          0.000       -56  -34   69       288 120  60
G_DATA   2970        0        197          0.000       -58   -7   52        96 144  20
G_DATA   2971        0        197          0.000       -58  -84  -31       156  60 216
G_DATA   2972        0        197          0.000       -59   16   55       336  96 264
G_DATA   2973        0        197          0.000       -62   21   18       108  48 240
G_DATA   2974        0        197          0.000       -65   22   -4        48 120 312
G_DATA   2975        0        197          0.000       -66   45   77        72  24 168
G_DATA   2976        0        197          0.000       -67    7   61       120  96 156
G_DATA   2977        0        197          0.000       -69  -42   -8        96 120 228
G_DATA   2978        0        197          0.000       -70   34   14       276 156 312
G_DATA   2979        0        197          0.000       -72   15   58        12 120 300
G_DATA   2980        0        197          0.000       -73   -1  -38       300  48 255
G_DATA   2981        0        197          0.000       -78  -73  -27       276 156 120
G_DATA   2982        0        197          0.000       -79   -2   16       288  36 240
G_DATA   2983        0        197          0.000       -80  -37  -24       192 120 120
G_DATA   2984        0        197          0.000       -82   20   67        48  60 228
G_DATA   2985        0        197          0.000       -83  -97  -24       204  24  24
G_DATA   2986        0        197          0.000       -85  -39   14       120 132 195
G_DATA   2987        0        197          0.000       -87  -31   32       240  48 330
G_DATA   2988        0        197          0.000       -88   41   44        60  72 252
G_DATA   2989        0        197          0.000       -93   10   36       204 144  20
G_DATA   2990        0        197          0.000       -96  -17   15        72  36  60
G_DATA   2991        0        197          0.000       -99    9   26       204 120  60
G_DATA   2992        0        196          0.000       108   49   -7       240  72 276
G_DATA   2993        0        196          0.000       102   47  -32        36 132 285
G_DATA   2994        0        196          0.000       101   27   43        72  72  84
G_DATA   2995        0        196          0.000        95   39  -52        60 156 264
G_DATA   2996        0        196          0.000        94  -45   21        36 156 144
G_DATA   2997        0        196          0.000        92   35   56        60 132  15
G_DATA   2998        0        196          0.000        91   28  -44       204  36 240
G_DATA   2999        0        196          0.000        90   39  -43       216  36 300
G_DATA   3000        0        196          0.000        83   42   50       324  60 228
G_DATA   3001        0        196          0.000        82    6  -64       216  96 324
G_DATA   3002        0        196          0.000        81   -4  -18       252 156  72
G_DATA   3003        0        196          0.000        78   58   45       336  72 240
G_DATA   3004        0        196          0.000        77   16  -24       108 168 240
G_DATA   3005        0        196          0.000        77   14  -33       240  96  84
G_DATA   3006        0        196          0.000        75  -26  -12       120  96 264
G_DATA   3007        0        196          0.000        74  -19    2       240  96 120
G_DATA   3008        0        196          0.000        72   23   -1       336  96 228
G_DATA   3009        0        196          0.000        69   49   11       264  36 280
G_DATA   3010        0        196          0.000        69   20   11       336  72 312
G_DATA   3011        0        196          0.000        69  -10  -73        36 120 288
G_DATA   3012        0        196          0.000        66   19  -23        36 144 200
G_DATA   3013        0        196          0.000        66  -11   33       204  36 240
G_DATA   3014        0        196          0.000        65   30  -44       348  84  12
G_DATA   3015        0        196          0.000        64   95   24        24  96  84
G_DATA   3016        0        196          0.000        64   74   28       132  60 204
G_DATA   3017        0        196          0.000        64    3  -32       180  60 348
G_DATA   3018        0        196          0.000        64  -11   24        60  96 276
G_DATA   3019        0        196          0.000        64  -47  -57        48 144  80
G_DATA   3020        0        196          0.000        63  -18   62       120  60 288
G_DATA   3021        0        196          0.000        63  -24   75       108  96 312
G_DATA   3022        0        196          0.000        62  -31   28       120  60 300
G_DATA   3023        0        196          0.000        60    5   44       144 120 120
G_DATA   3024        0        196          0.000        60   -2   17       204  96 252
G_DATA   3025        0        196          0.000        59   12  -25       108  48 345
G_DATA   3026        0        196          0.000        58   21  -53        48  84 168
G_DATA   3027        0        196          0.000        57   60  -50       276 156 336
G_DATA   3028        0        196          0.000        55   21   21        84  36 320
G_DATA   3029        0        196          0.000        53  -12  -47       144  12  60
G_DATA   3030        0        196          0.000        52   34  -58       108 108 120
G_DATA   3031        0        196          0.000        51   60  -59       168  48  45
G_DATA   3032        0        196          0.000        50  -46  -50        36 132 255
G_DATA   3033        0        196          0.000        48   70  -22       180  60 192
G_DATA   3034        0        196          0.000        48   -3  -25        96  72 312
G_DATA   3035        0        196          0.000        47   60  -63       240  24 120
G_DATA   3036        0        196          0.000        46   15  -66       240 132 345
G_DATA   3037        0        196          0.000        45   19   50       192  96 348
G_DATA   3038        0        196          0.000        45   -3  -23       252  84 312
G_DATA   3039        0        196          0.000        45  -12  -71       288  84  24
G_DATA   3040        0        196          0.000        43  -13   33       264 120  48
G_DATA   3041        0        196          0.000        42   -9  -10       132  48 315
G_DATA   3042        0        196          0.000        41   48   63        12  60 216
G_DATA   3043        0        196          0.000        41   18  -63       132 132 225
G_DATA   3044        0        196          0.000        40   48  -56       120 120  96
G_DATA   3045        0        196          0.000        40   19   30        36 132 150
G_DATA   3046        0        196          0.000        40  -50   48       132 108 264
G_DATA   3047        0        196          0.000        39    2  -33       228  96 288
G_DATA   3048        0        196          0.000        37   -8  -18       288 132  15
G_DATA   3049        0        196          0.000        33    7   75       336 156 192
G_DATA   3050        0        196          0.000        32   90  -13        60  48 255
G_DATA   3051        0        196          0.000        32   63  -42       144  84 216
G_DATA   3052        0        196          0.000        32   22   30       120  84 228
G_DATA   3053        0        196          0.000        31   58   47        84 120  60
G_DATA   3054        0        196          0.000        31   39   26       276  84 228
G_DATA   3055        0        196          0.000        31   22   40       108  96 120
G_DATA   3056        0        196          0.000        31  -16  -63       216  72 336
G_DATA   3057        0        196          0.000        30  -74  -30       156  96  36
G_DATA   3058        0        196          0.000        29   39  -75       168  96  96
G_DATA   3059        0        196          0.000        28   73  -29       336  72  96
G_DATA   3060        0        196          0.000        27  -28  -71        24  12 240
G_DATA   3061        0        196          0.000        26   42   38       348 108 312
G_DATA   3062        0        196          0.000        26    5  -45       240  96 144
G_DATA   3063        0        196          0.000        25   72  -15        72  36 200
G_DATA   3064        0        196          0.000        23  -24   54        12 108 228
